#set div cal d14c d14csig calsig*
1 1 1930 -15.9 2.2 1
1 1 1929 -20.9 2.2 1
1 1 1928 -16.9 2.2 1
1 1 1927 -17.2 1.7 1
1 1 1926 -14.4 2.2 1
1 1 1925 -15.0 2.2 1
1 1 1924 -13.9 2.2 1
1 1 1923 -14.8 1.6 1
1 1 1922 -14.2 2.1 1
1 1 1921 -16.2 2.1 1
1 1 1920 -16.9 2.4 1
1 1 1919 -12.2 2.1 1
1 1 1918 -13.0 2.2 1
1 1 1917 -12.4 2.2 1
1 1 1916 -11.6 2.1 1
1 1 1915 -8.1 2.2 1
1 1 1914 -7.7 2.1 1
1 1 1913 -9.2 2.2 1
1 1 1913 -7.9 2.2 1
1 1 1912 -10.3 2.5 1
1 1 1911 -11.2 2.2 1
1 1 1910 -9.4 2.2 1
1 1 1909 -8.3 2.1 1
1 1 1908 -11.2 2.2 1
1 1 1906.5 -9.6 2.5 4
1 1 1906 -5.7 2.2 1
1 1 1905 -7.6 2.2 1
1 1 1904 -5.7 2.2 1
1 1 1903 -6.0 2.2 1
1 1 1902 -2.3 2.2 1
1 1 1902 -6.1 2.2 1
1 1 1901 0.9 2.1 1
1 1 1901 -1.4 2.2 1
1 1 1900 -5.4 2.5 1
1 1 1899 -6.6 2.1 1
1 1 1898 -5.0 2.5 1
1 1 1897 -5.9 2.2 1
1 1 1896 -2.8 1.7 1
1 1 1895 -2.7 2.2 1
1 1 1894 -2.8 2.2 1
1 1 1893 -2.1 2.2 1
1 1 1892 -6.2 2.2 1
1 1 1891 -4.1 2.2 1
1 1 1890 -5.7 2.2 1
1 1 1889 -6.7 2.5 1
1 1 1888 -6.4 4.3 1
1 1 1887 -5.1 5.2 1
1 1 1886 -8.2 5.7 1
1 2 1913 -8.3 2.0 3
1 2 1913 -2.6 2.2 3
1 2 1913 -8.2 2.1 3
1 2 1913 -10.3 2.1 3
1 2 1913 -11.0 3.2 3
1 2 1910.5 -7.5 2.2 2
1 2 1910.5 -7.1 2.1 2
1 2 1908.5 -6.3 2.2 2
1 2 1906.5 -5.8 2.2 2
1 2 1906.5 -3.7 2.2 2
1 2 1904.5 -4.8 2.2 2
1 2 1902.5 -4.1 2.0 2
1 2 1900.5 -1.2 2.6 2
1 2 1898.5 -3.6 2.6 2
1 2 1896.5 -2.0 2.2 2
1 2 1894.5 -3.4 2.2 2
1 2 1894.5 -3.1 2.2 2
1 2 1892.5 -2.8 3.1 2
1 2 1892.5 -5.4 2.2 2
1 2 1890.5 -4.9 2.2 2
1 2 1889 -7.9 3.1 1
1 2 1889 -4.4 2.2 1
1 2 1888 -7.3 2.8 1
1 2 1887 -4.8 2.0 1
1 2 1887 -9.5 2.2 1
1 2 1886 -7.3 1.7 1
1 2 1886 -2.7 2.9 1
1 2 1885 -5.3 2.1 1
1 2 1885 -3.6 2.2 1
1 2 1884 -3.3 2.2 1
1 2 1883 -2.7 1.6 1
1 2 1882 -1.5 1.5 1
1 2 1881 -5.0 2.1 1
1 2 1880 -2.7 2.1 1
1 2 1879 -5.1 2.0 1
1 2 1878 -6.7 2.2 1
1 2 1878 -5.3 2.0 1
1 2 1877 -4.9 2.0 1
1 2 1876 -7.5 2.2 1
1 2 1875 -5.0 2.2 1
1 2 1875 -5.1 2.0 1
1 2 1874 -6.1 2.2 1
1 2 1873 -8.3 2.2 1
1 2 1873 -4.1 2.2 1
1 2 1872 -6.1 2.2 1
1 2 1872 -3.8 2.0 1
1 2 1872 -3.4 1.7 1
1 2 1871 -4.6 1.7 1
1 2 1871 -4.4 2.1 1
1 2 1870 -5.5 2.6 1
1 2 1870 -4.3 2.2 1
1 2 1870 -3.1 2.2 1
1 2 1869 -4.3 2.2 1
1 2 1869 -4.4 2.2 1
1 2 1869 -2.4 2.1 1
1 2 1868 -2.7 2.6 1
1 2 1868 -5.9 2.2 1
1 2 1868 -3.8 2.1 1
1 2 1867 -4.6 2.5 1
1 2 1867 -2.4 2.2 1
1 2 1867 -3.0 2.2 1
1 2 1867 -6.7 2.1 1
1 2 1866 -5.0 2.5 1
1 2 1866 -6.1 2.1 1
1 2 1865 -3.0 2.0 1
1 2 1865 -4.8 2.1 1
1 2 1864 -5.6 2.1 1
1 2 1864 -7.4 2.5 1
1 2 1864 -8.7 2.2 1
1 2 1863 -5.8 2.2 1
1 2 1863 -6.6 2.2 1
1 2 1863 -2.3 2.2 1
1 2 1862 -7.3 2.6 1
1 2 1862 -4.9 2.2 1
1 2 1861 -2.9 2.1 1
1 2 1861 -3.4 2.2 1
1 2 1861 -3.5 2.2 1
1 2 1860 -4.4 2.1 1
1 2 1860 -2.7 2.1 1
1 2 1860 -4.4 2.1 1
1 2 1859 -3.1 2.5 1
1 2 1858 -2.1 2.5 1
1 2 1857 -5.0 2.1 1
